CVE,QID,doc_id,info
CVE-2023-31124,"[160732, 160740, 160788, 160794, 161099, 241702, 241724, 241786, 241787, 241788, 241790, 241792, 242322, 284001, 284101, 355414, 356117, 356246, 356504, 673270, 673319, 710769, 754046, 754083, 754181, 754754, 754755, 907006, 941145, 941153, 941168, 941169, 941381, 960945, 961004, 961005]","[189323, 189049, 189036, 189016, 188985, 188957, 188938, 188919, 188854, 188824, 188749, 188731, 188714, 188699]",
CVE-2023-31122,"[150737, 199940, 199946, 284657, 284711, 356549, 356605, 503432, 691333, 755255, 755256, 755257, 755268]","[190256, 189055, 188994, 188851, 188833, 188805, 188753, 188721, 188707, 186221, 186191, 185882, 185718, 185600, 185599]",
CVE-2023-31085,"[199881, 199930, 199933, 199935, 199936, 199938, 199952, 199955, 199957, 199958, 199970, 199971, 199972, 199973, 356562, 356612, 379043, 755235, 755238, 755240, 755249]","[187808, 186622, 186490, 186489, 186083, 186082, 186080]",
CVE-2023-31083,"[199842, 199843, 199849, 199855, 199864, 199878, 199879, 199882, 199883, 199886, 199903, 199919, 199955, 199957, 379043, 754328, 754330, 754331, 754332, 754343, 754346]","[186872, 186868]",
CVE-2023-31022,"[755252, 755259]","[185604, 185603]",
CVE-2023-3089,"[241775, 241776, 241777, 241856, 242374, 770198, 770200, 770203, 770204, 770213]",[189434],
CVE-2023-30801,[284779],"[186683, 186458, 186451]",
CVE-2023-30774,"[160618, 184528, 184771, 241445, 296101, 355460, 356355, 356415, 378975, 941030]",[189369],
CVE-2023-30630,"[160903, 160927, 242022, 242076, 355996, 378920, 673189, 673197, 673246, 673251, 753946, 754017, 754607, 906908, 941253, 941261, 961019]","[190212, 188667, 188615, 188437, 188317, 188262, 188196, 187813]",
CVE-2023-30577,"[284366, 284367, 355830, 355841, 6000371]","[189777, 188404]",
CVE-2023-30570,"[160578, 160579, 241406, 241407, 241408, 241409, 241412, 241602, 241628, 283977, 283978, 284149, 502994, 941002, 960931]",[190154],
CVE-2023-30549,"[710792, 992947]",[186267],
CVE-2023-3006,"[181847, 379043, 754377, 754384, 754407, 754479, 754506]","[187934, 187787, 186826, 186793, 186743]",
CVE-2023-2977,"[161112, 161180, 182714, 242326, 242446, 284411, 284415, 355439, 355552, 754076, 754098, 754481, 907005, 907034, 941408, 941459, 6000071]","[186139, 185814, 185681, 185631]",
CVE-2023-2976,"[87548, 150735, 355869, 754233, 993366]","[189185, 189184, 186980]",
CVE-2023-2961,"[182325, 356778, 907310]",[186554],
CVE-2023-2953,"[199558, 296105, 355456, 355554, 355833, 356038, 378687, 378688, 378689, 673309, 673320, 754091, 754092, 754096]","[189773, 188685, 188665, 188593, 188538, 188537, 188500, 188425, 188401, 188320, 188263, 188244, 188232]",
CVE-2023-29499,"[161110, 182751, 199417, 199839, 242293, 284032, 284071, 296102, 355458, 673279, 673293, 710801, 754809, 941370, 6000090]","[186302, 185828]",
CVE-2023-29491,"[160932, 161122, 183169, 199358, 242067, 242310, 242495, 296102, 355468, 355538, 355648, 378687, 378688, 378689, 378925, 503019, 503020, 503021, 673221, 673237, 673276, 673292, 753970, 754059, 906885, 906935, 941257, 941368, 6000372]","[190195, 189837, 189541, 188475, 188423, 188344, 188306, 188258, 188225, 188202, 188198, 186033, 185861]",
CVE-2023-29409,"[160998, 242176, 242228, 242365, 242381, 242464, 296103, 355840, 355842, 355843, 355852, 355856, 355857, 355859, 355866, 355868, 355876, 355880, 355954, 355966, 356000, 356112, 356115, 356344, 356362, 356363, 356374, 356428, 356565, 503191, 710791, 754270, 754304, 754950, 754951, 754977, 754978, 754979, 754988, 755293, 770214, 941298, 961058]","[189530, 188289, 187030, 187029, 186959, 186958, 186949, 186946, 186944, 186925, 186922, 186919, 186805, 186803, 186800, 186797, 186796]",
CVE-2023-29406,"[161061, 161062, 161063, 161105, 161175, 161187, 161188, 242173, 242176, 242287, 242288, 242299, 242319, 242335, 242347, 242381, 242415, 242432, 242458, 242464, 355781, 355782, 355786, 355788, 355793, 355797, 355806, 355836, 355837, 355842, 355872, 355883, 355884, 355963, 356000, 356112, 356114, 356115, 356362, 356363, 356374, 356428, 503191, 691224, 710791, 754175, 754176, 754423, 754950, 770214, 941383, 941386, 941391, 941399, 941405, 941444, 941478, 941481, 961065, 961074]","[190289, 189455, 189047, 189019, 189010, 188961, 188869, 188866, 187770, 187696, 186400, 186198, 185680]",
CVE-2023-29402,"[160768, 160775, 241761, 241765, 284327, 284380, 355573, 355578, 355748, 356180, 378646, 378883, 503190, 691224, 710791, 754100, 754101, 907026, 907496, 941157, 941159, 960955]","[188895, 188892, 187317]",
CVE-2023-29383,"[503267, 673177, 673183, 673219, 673230, 753953, 753954, 753955, 753956, 754631]","[188691, 188366, 188278, 188250]",
CVE-2023-29357,[110439],[187058],
CVE-2023-29349,"[378590, 378595]",[187806],
CVE-2023-29345,[378546],[189968],
CVE-2023-29197,"[183595, 283946, 284164, 691202, 992860, 992874, 992877]",[187852],
CVE-2023-2908,"[184528, 184771, 199657, 755233, 755234, 907047, 907094, 6000095]","[189065, 189048, 189025, 188877, 188852]",
CVE-2023-28879,"[161100, 161137, 181694, 181699, 184696, 199285, 199311, 242317, 242407, 283869, 283891, 284195, 296102, 354919, 354930, 355128, 355381, 502704, 502705, 502706, 502723, 672937, 672962, 673190, 673203, 691137, 710748, 753899, 753900, 941375, 941434]","[190257, 188823, 188748, 186114, 185826, 185678, 185638]",
CVE-2023-28840,"[182322, 284448, 284471, 502842, 503157, 754808, 992704]","[188871, 188692]",
CVE-2023-28755,"[160771, 161185, 181757, 181830, 199319, 199350, 199434, 199461, 241557, 241760, 242449, 283908, 283913, 284200, 296100, 355241, 356299, 378703, 502701, 502702, 502703, 673240, 673247, 691106, 755145, 941165, 941437, 960998, 992702]","[188796, 188728]",
CVE-2023-28736,"[356408, 754880, 755016]","[190298, 189041, 189029, 188999, 188814]",
CVE-2023-28617,"[160564, 160574, 181775, 182281, 199478, 241375, 241376, 241380, 241391, 241403, 241609, 241649, 354891, 355280, 672942, 672944, 906694, 940996, 941001, 960922, 960923, 6000266]","[190163, 188550, 188539, 188197]",
CVE-2023-2861,"[355614, 503226, 754224, 754291, 754319, 754898, 754937]","[189033, 188964, 188885, 188863, 188815, 188772]",
CVE-2023-28531,"[38896, 503011, 503013, 691247, 710742, 907002]","[190393, 187105]",
CVE-2023-28488,"[181747, 181814, 182680, 199592]","[185713, 185712]",
CVE-2023-28486,"[183254, 199279, 199474, 296099, 355311, 356417, 672916, 672949, 710752, 753854, 753855, 753856, 753877, 754680, 906705]","[190536, 190517, 190513, 189972, 189060, 188890, 188822, 188729]",
CVE-2023-28484,"[160833, 160854, 181745, 181756, 184060, 199299, 199399, 241894, 241937, 283897, 284181, 330144, 354918, 354929, 355233, 356040, 378891, 378948, 502742, 673079, 673196, 673204, 673245, 673257, 691148, 753947, 753949, 754628, 754861, 905797, 906134, 906891, 907101, 941200, 941217, 961030]","[190354, 190165, 189005, 188967, 188916, 188880, 188864]",
CVE-2023-28450,"[161123, 161141, 199302, 242392, 242419, 283859, 284204, 296102, 355397, 355422, 355427, 378621, 378625, 502697, 502699, 502700, 502721, 503105, 672887, 672911, 672988, 672989, 673094, 673104, 673127, 673154, 753930, 753975, 906703, 906747, 941396, 941475]","[186089, 185815, 185654, 185622]",
CVE-2023-28432,"[150665, 730787]",[189513],
CVE-2023-28370,"[161131, 199415, 242330, 355583, 355589, 355640, 754235, 754236, 754237, 754238, 754297, 754298, 941403, 993228]",[185837],
CVE-2023-28322,"[160825, 184725, 199591, 199735, 241893, 241954, 242150, 284014, 284076, 355747, 355974, 378687, 378688, 378689, 503014, 673227, 673249, 673298, 673312, 691172, 710772, 754020, 754021, 754022, 754069, 754565, 754750, 906994, 906995, 907008, 941198]","[189818, 187271]",
CVE-2023-28321,"[160825, 160858, 183600, 199591, 199735, 241893, 241941, 241954, 242150, 242278, 284014, 284076, 355747, 355974, 378687, 378688, 378689, 378896, 503014, 673227, 673249, 673298, 673312, 691172, 710772, 754020, 754021, 754022, 754069, 754565, 754750, 907223, 907360, 907613, 941198, 941218, 961033, 6000273]","[188868, 188853, 188502, 188483]",
CVE-2023-2828,"[15144, 160787, 160793, 160801, 160802, 199435, 199537, 241780, 241789, 241814, 241815, 241817, 241818, 241819, 241827, 241834, 241868, 257247, 284044, 284045, 284113, 330148, 355584, 355628, 355679, 355945, 378748, 673275, 673278, 754158, 754159, 754405, 754512, 907141, 907177, 941182, 941183, 941184, 960960, 960965, 960972, 6000038, 6000172]","[188933, 188840, 188735, 188703, 188673, 188624, 188621, 188602, 188578, 188519, 188516, 188515, 188456, 188451, 188430, 188413, 188412, 188382, 188336]",
CVE-2023-28205,"[160560, 160561, 181769, 181770, 181772, 181780, 182111, 199324, 241371, 241373, 283955, 283958, 284163, 355438, 378364, 378365, 378470, 610477, 610478, 710737, 753948, 753959, 753960, 754632, 940992, 940995, 960912, 960915, 960932]",[190199],
CVE-2023-28204,"[160716, 160718, 181869, 199627, 241575, 241577, 284010, 284080, 355438, 378474, 378503, 378505, 378592, 610479, 610488, 754122, 754123, 754273, 754505, 941131, 941132, 960942, 960947]",[190198],
CVE-2023-28198,"[161084, 161167, 242303, 242457, 356402, 378189, 754916, 941362, 941448]",[187653],
CVE-2023-28100,"[161068, 161150, 181864, 242294, 242423, 283814, 283849, 284241, 355585, 753858, 753859, 753883, 754688, 941369, 941429]","[186096, 185824, 185695, 185635]",
CVE-2023-27561,"[160789, 160797, 161114, 161175, 161187, 181640, 183022, 199349, 199528, 241745, 241856, 242301, 242415, 242458, 283911, 283912, 284186, 284402, 284412, 355356, 355359, 355440, 355564, 502952, 502953, 503262, 503263, 672894, 672897, 753943, 770195, 770200, 906777, 906843, 941400, 941444, 941481, 992479]","[189050, 188882]",
CVE-2023-27536,"[160858, 161067, 181748, 182871, 199246, 241941, 242295, 283820, 283865, 284222, 330140, 354900, 355390, 355415, 378599, 378831, 378883, 378896, 502707, 502720, 503104, 672889, 672907, 673091, 673174, 673187, 691088, 710772, 753819, 753857, 754020, 754021, 754661, 906756, 907400, 907609, 941218, 941357, 961033]",[190140],
CVE-2023-27535,"[160626, 160700, 181748, 183739, 199246, 241459, 241501, 283820, 283865, 284222, 330140, 354900, 355390, 355415, 378560, 378599, 378639, 378831, 378883, 502707, 502720, 503104, 672889, 672907, 673091, 673174, 673187, 691088, 710772, 753819, 753857, 754020, 754021, 754661, 906770, 907424, 907610, 941016, 941098, 960929]",[190213],
CVE-2023-27533,"[161067, 181748, 184182, 199246, 241574, 242295, 283820, 283865, 284222, 330140, 354900, 355077, 355390, 355415, 378599, 378883, 502707, 502720, 503104, 672889, 672907, 672973, 672997, 673091, 691088, 710772, 753819, 753857, 754020, 754021, 754661, 906769, 907403, 907642, 941357]","[189027, 188928, 188827, 188817, 188784, 185857]",
CVE-2023-27530,"[160709, 160798, 181739, 182135, 241382, 241392, 241425, 241499, 241565, 242347, 691084, 754036, 754041, 754044, 754378, 754574, 754771, 941058, 941102, 960934, 960940, 961065, 992442, 6000290]",[190187],
CVE-2023-27524,"[150679, 730792, 992936]",[186510],
CVE-2023-27522,"[150660, 160896, 161092, 181660, 181753, 183292, 199231, 241954, 242014, 242016, 242400, 283776, 283818, 284249, 354828, 354845, 355276, 378489, 502676, 672896, 672908, 672999, 673013, 673063, 673142, 673150, 691094, 710743, 730765, 753799, 753813, 753845, 754679, 906678, 906723, 941244, 941372, 961018, 995006]",[185818],
CVE-2023-27371,"[161095, 161163, 181645, 182586, 242291, 242460, 355598, 753867, 753932, 907270, 941364, 941435]","[190310, 189812, 186090, 185830, 185650, 185619]",
CVE-2023-2731,"[161060, 183405, 199657, 242305, 356004, 906937, 906964, 941373]","[188457, 188294, 188236, 188218]",
CVE-2023-27102,"[502698, 6000362, 6000363]",[186487],
CVE-2023-27043,"[355634, 378567, 755169]","[190401, 190342, 190337, 190009, 189619, 189584, 189548, 189516, 189115, 189073, 188061, 188052, 187924, 187923, 187633, 187375, 187374, 187373, 187372, 187371, 187370, 187308, 187302, 187299, 187298, 187297, 187296, 187295]",
CVE-2023-2700,"[160750, 160774, 160960, 161005, 183847, 199383, 241738, 241756, 241980, 754446, 754508, 906991, 941147, 941177, 960986, 960992]",[190390],
CVE-2023-26965,"[161060, 199523, 199657, 242305, 355750, 356138, 673299, 673303, 907058, 907084, 941373, 6000095]","[189024, 188900, 188865, 188775, 188758, 188754, 188444, 188201, 185831]",
CVE-2023-2680,"[161094, 242281, 941387]",[185820],
CVE-2023-26767,"[161098, 199272, 199360, 242325, 354894, 753889, 753890, 753999, 754588, 905797, 906134, 906891, 907099, 941345]",[185827],
CVE-2023-26601,[378333],[185752],
CVE-2023-26600,[378331],[185745],
CVE-2023-26551,"[296105, 330150, 673211, 673248, 673267, 673300, 753986, 754756]","[189034, 189023, 189012, 188979, 188952, 188716, 187833]",
CVE-2023-2650,"[20369, 160752, 160881, 161096, 181818, 181834, 183591, 199379, 199503, 241736, 242308, 296102, 330149, 355387, 355428, 355470, 355523, 355550, 356233, 356483, 378948, 503023, 503024, 503025, 503121, 673266, 673271, 673297, 673308, 691177, 691183, 691336, 730953, 754048, 754049, 754050, 754051, 754052, 754064, 754445, 754470, 754498, 754499, 906953, 907009, 907024, 907251, 907591, 941150, 941346]","[189021, 188992, 188969, 188966, 188962, 188893, 188875, 188825, 188771, 188704, 188590, 188571, 188542, 188473, 188414, 188340, 188305, 188285, 188274, 188213]",
CVE-2023-26437,"[182618, 283879, 284199, 691104]",[190619],
CVE-2023-26368,[379014],[185734],
CVE-2023-26347,"[150750, 379018]",[185766],
CVE-2023-26253,"[184282, 199412, 199580, 283870, 355388, 672921, 672946, 673175, 673176]","[188251, 188224]",
CVE-2023-2618,[183969],[189181],
CVE-2023-26112,"[284636, 284637, 355629, 355770, 691118, 754341, 754342, 992730]","[190299, 188564, 188563]",
CVE-2023-2610,"[181841, 199407, 283993, 355412, 355429, 355433, 355522, 673212, 673216, 673265, 673282, 754268, 754403, 754715, 906887, 906936]",[188613],
CVE-2023-26048,"[754107, 992864, 6000122, 6000216]","[190501, 190499, 190496, 186544, 186543, 186542]",
CVE-2023-2603,"[160856, 160902, 182143, 199419, 199514, 241931, 242028, 284778, 378804, 503009, 503010, 503012, 673268, 673296, 754153, 754212, 754376, 907032, 907067, 941220, 941246, 960979]","[189571, 188659, 188591, 188554, 188323, 188215, 188214]",
CVE-2023-2602,"[160856, 160902, 182594, 199419, 241931, 242028, 284778, 355409, 355596, 378804, 503009, 503010, 503012, 754376, 907033, 941220, 941246, 960979]","[190167, 188681, 188399, 188231, 188230, 186452, 186384, 186072]",
CVE-2023-25775,"[199803, 199933, 199935, 199952, 199955, 199957, 199958, 199971, 199973]","[188829, 188781, 186491, 186488, 186382, 186381, 186301, 186299, 186081, 186078]",
CVE-2023-25761,"[241395, 770185, 905579, 992177]",[189430],
CVE-2023-25751,"[160509, 160510, 160513, 160518, 160520, 160522, 181632, 181636, 181658, 181671, 184164, 199242, 199253, 199378, 241272, 241273, 241275, 241276, 241278, 241283, 241284, 241286, 241287, 241288, 241289, 241294, 241597, 241608, 241654, 241670, 257232, 354816, 356287, 378071, 378072, 378084, 503456, 710735, 710739, 753768, 753800, 753830, 754580, 940960, 940961, 940963, 940965, 960884, 960887, 960888, 960898]",[187236],
CVE-2023-25690,"[150660, 160534, 160539, 160540, 181660, 181753, 184656, 199231, 199481, 241313, 241314, 241323, 241330, 241331, 241372, 241556, 241574, 241595, 241656, 283776, 283818, 284249, 354828, 354845, 355276, 378328, 378424, 378450, 378489, 378677, 502676, 672896, 672908, 672999, 673013, 673063, 673065, 673142, 673150, 691094, 710743, 730758, 753799, 753813, 753814, 753845, 754679, 906680, 906720, 940978, 940983, 960909, 960910]","[189659, 187757]",
CVE-2023-25652,"[92027, 160648, 160649, 160686, 199315, 199538, 241548, 241549, 241550, 241551, 241552, 241554, 241555, 241596, 257241, 283954, 283975, 284158, 284757, 296101, 355246, 355394, 378536, 378539, 502984, 502985, 502986, 502988, 503108, 673170, 673195, 673209, 673235, 691154, 753944, 753957, 753961, 753972, 941120, 941122, 960936]","[188920, 188909, 188835, 188788, 188717, 186017]",
CVE-2023-25588,"[199363, 673194, 673206, 673229, 673260, 754877, 754965]","[188603, 188462]",
CVE-2023-25585,"[199363, 754877, 754965]","[188914, 188746]",
CVE-2023-25584,"[199363, 673283, 673318]","[188557, 188499, 188490, 188479, 188312, 188295, 188284]",
CVE-2023-25577,"[160842, 181616, 182761, 199235, 199431, 241233, 241267, 241546, 283790, 284255, 355110, 673119, 753865, 753878, 770186, 905567, 906533, 906663, 992196, 6000024]",[189458],
CVE-2023-25433,"[199523, 199657, 356415, 755233, 755234, 907077, 907079, 6000095]","[188907, 188894, 188745, 188695]",
CVE-2023-25399,"[199543, 754324, 754746, 993627]","[189056, 189018, 188991, 188981, 188887, 188884, 188858, 188845, 188786, 188773, 188761, 188752, 188751, 188719, 188694]",
CVE-2023-25193,"[160804, 160809, 160812, 160815, 160816, 199629, 199638, 241837, 241838, 241840, 241841, 241842, 241846, 241847, 241849, 241851, 241854, 241855, 241859, 241860, 257249, 283700, 284267, 296102, 354801, 355220, 355631, 355636, 355651, 355652, 378673, 378691, 378692, 378761, 378792, 378793, 378921, 378923, 503425, 503427, 672975, 672976, 673028, 673049, 673124, 673166, 754001, 754002, 754003, 754217, 754271, 754356, 754390, 754431, 754596, 905389, 905398, 905443, 905449, 905453, 906534, 906552, 906606, 906657, 906783, 941188, 941189, 941191, 941192]","[190265, 188676, 188463]",
CVE-2023-2513,"[160949, 161147, 181852, 199617, 241417, 241468, 242434, 242451, 354082, 355083, 355088, 355100, 355103, 378701, 390290, 673288, 673310, 754097, 754105, 754106, 754110, 754120, 754145, 754377, 754384, 754407, 754478, 754479, 754506, 906884, 906947, 906983, 941453]","[188293, 188279]",
CVE-2023-24998,"[20341, 20342, 20343, 20354, 20355, 20356, 87542, 150676, 150687, 161103, 161166, 184748, 242102, 242313, 242462, 354924, 356243, 356298, 356454, 378459, 378460, 378672, 672870, 673096, 691093, 710733, 730732, 730733, 730734, 730753, 730845, 730871, 753764, 753765, 753773, 753805, 753891, 754070, 754094, 941389, 941469, 992227, 6000246, 6000257]","[190139, 186105, 185840, 185704]",
CVE-2023-24805,"[160715, 160717, 181794, 181797, 184052, 199347, 199542, 241570, 241578, 241579, 241584, 241587, 241601, 241667, 283994, 284132, 355471, 378594, 503154, 754025, 754040, 754742, 941130, 941133, 960989, 961007]","[190214, 188445, 187652]",
CVE-2023-24626,"[199500, 354917, 355465, 502999, 503000, 503130, 673171, 673192, 673222, 673254, 907322]","[188680, 188651, 188561, 188421]",
CVE-2023-24540,"[160702, 160703, 161061, 161062, 161063, 161105, 161175, 161187, 199396, 241559, 241560, 241582, 241623, 241687, 241700, 241745, 241775, 241776, 242287, 242288, 242299, 242319, 242335, 242415, 242458, 296101, 355425, 355442, 355697, 355797, 355837, 356180, 356428, 356458, 356574, 356580, 356591, 378593, 378883, 502993, 503189, 673210, 673238, 673313, 673314, 691224, 753976, 753977, 754550, 770189, 770191, 770193, 770195, 770203, 770204, 941126, 941127, 941383, 941386, 941391, 941399, 941405, 941444, 941481, 960938]","[189447, 189412]",
CVE-2023-2454,"[160753, 160823, 160851, 160855, 160865, 160930, 181779, 181785, 182443, 199364, 199588, 241734, 241866, 241869, 241925, 241935, 241942, 242069, 242527, 242534, 355432, 355625, 356172, 356278, 356294, 356297, 378894, 503001, 503002, 503003, 503004, 503005, 503006, 503007, 691168, 754006, 754007, 754008, 754010, 754011, 754012, 754013, 754014, 754016, 941148, 941204, 941224, 941225, 941226, 941260, 960966, 960983, 960999, 961028, 961043]",[188764],
CVE-2023-24534,"[161061, 161062, 161063, 161102, 161105, 161175, 161187, 182296, 199304, 199396, 241559, 241560, 241582, 241701, 241715, 241745, 241856, 241924, 242287, 242288, 242299, 242309, 242319, 242335, 242365, 242415, 242458, 354890, 354901, 355089, 355216, 355797, 355837, 356180, 502863, 502894, 503188, 503204, 503271, 673181, 673202, 673210, 673238, 691117, 691126, 710791, 753895, 753976, 753977, 754550, 754589, 770192, 770195, 770200, 770202, 907515, 941383, 941386, 941391, 941399, 941404, 941405, 941444, 941481]","[189444, 188937, 188708]",
CVE-2023-24510,[44070],[189898],
CVE-2023-24329,"[160722, 160724, 160731, 160735, 160736, 160743, 160754, 160772, 160773, 160786, 199245, 199392, 199497, 241688, 241689, 241699, 241707, 241718, 241721, 241741, 241742, 241743, 241744, 241748, 241749, 241750, 241762, 241763, 241764, 241766, 241767, 241778, 241779, 241785, 241791, 241836, 242344, 257238, 257239, 283830, 283831, 283998, 284004, 284012, 284015, 284016, 284017, 284018, 284019, 284020, 284029, 284067, 284068, 284082, 284083, 284084, 284085, 284086, 284087, 284088, 284089, 284091, 284092, 284093, 284094, 284097, 284098, 284100, 330145, 354792, 354817, 354857, 354865, 355066, 355271, 356223, 378622, 378624, 378828, 379050, 379095, 672919, 672924, 673193, 673207, 691183, 753748, 753749, 753766, 753769, 753771, 753837, 754166, 754211, 754743, 754773, 905625, 905628, 906548, 906550, 906587, 906593, 906780, 906784, 907380, 907490, 941139, 941141, 941144, 941146, 941162, 941163, 941164, 960946, 960950, 960988, 960995, 961008, 961010, 961011, 6000148]","[190197, 190191, 189329, 188620, 188594, 188443]",
CVE-2023-2426,"[182057, 199407, 283993, 284110, 355429, 673212, 673216, 673265, 673282, 754268, 754403, 754715, 906888, 906895]","[189063, 188737]",
CVE-2023-23931,"[20355, 161077, 161161, 181601, 181614, 184595, 242344, 242403, 242438, 283749, 283775, 284276, 296099, 502918, 503223, 672922, 672956, 673180, 673201, 691144, 753796, 753831, 753887, 753893, 754644, 905448, 905466, 905616, 905658, 906588, 906677, 941413, 941460, 991990]","[188597, 188532, 188523, 188296, 186981, 186623, 186138, 185842, 185697, 185634]",
CVE-2023-23916,"[160501, 160545, 181609, 181662, 184640, 199191, 241245, 241335, 241356, 241574, 241641, 241829, 283721, 283751, 330140, 354789, 354899, 355123, 378120, 378438, 378453, 378560, 378599, 378883, 502664, 502667, 502668, 502719, 503103, 672874, 672973, 672997, 673128, 673152, 691083, 710772, 753701, 753702, 753857, 754020, 754021, 905583, 905587, 905588, 905589, 905594, 905595, 905597, 905601, 906619, 906699, 906873, 907408, 940957, 940984, 960671]",[190159],
CVE-2023-23583,"[161057, 161058, 161106, 199909, 284740, 284761, 503555, 755264, 755265, 755266, 755295, 755296, 755300, 6000342]","[187045, 186159, 186155, 186149, 186224, 186202, 185930, 185912, 185911, 185889, 185786, 185729, 185725, 185724, 185722]",
CVE-2023-23529,"[160475, 160479, 181568, 181664, 181668, 184432, 199193, 241212, 241213, 283717, 283729, 355438, 377967, 377968, 378047, 610469, 610474, 710737, 753782, 753793, 753870, 754693, 940937, 940938, 960665, 960666]",[190182],
CVE-2023-2312,"[284425, 284442, 378777, 378795, 630944, 691233, 754913, 6000233]",[189844],
CVE-2023-23078,[378334],"[185763, 185759, 185746]",
CVE-2023-23077,[378335],[185758],
CVE-2023-23076,[378341],[185749],
CVE-2023-23074,[378342],[185760],
CVE-2023-23073,[378343],"[185754, 185748]",
CVE-2023-22964,[378353],[185744],
CVE-2023-22809,"[160406, 160407, 160409, 160480, 181480, 181482, 182156, 199112, 199475, 199526, 241081, 241082, 241083, 241086, 241088, 241102, 241599, 241626, 241669, 257216, 283623, 283684, 354717, 354795, 355060, 355189, 377949, 377956, 378474, 378505, 390274, 502641, 672748, 672782, 672812, 672824, 672873, 672909, 672957, 673067, 710720, 753539, 753544, 753545, 753548, 753551, 905272, 905278, 905610, 905669, 906607, 906679, 940889, 940892, 960526, 960581]",[190164],
CVE-2023-22745,"[161118, 161173, 181915, 242332, 242443, 283687, 283716, 355265, 672945, 672948, 673000, 673001, 673034, 673056, 673097, 753739, 754702, 905283, 905291, 905489, 905607, 906650, 941406, 941454]","[186115, 185856, 185707, 185646]",
CVE-2023-22522,[730999],[186651],
CVE-2023-22490,"[91992, 160648, 160686, 181607, 181677, 182474, 199174, 241549, 241551, 283708, 283733, 354787, 354808, 355065, 355274, 378539, 378542, 502661, 502662, 502665, 502728, 503107, 673004, 673007, 673014, 673023, 673069, 673139, 673140, 691069, 753695, 753699, 753706, 905572, 906542, 906596, 906796, 941120, 941122, 960936]","[190210, 187436]",
CVE-2023-22467,[991563],"[190395, 190392]",
CVE-2023-22268,[379017],[185948],
CVE-2023-22084,"[20369, 199875, 284768, 284769, 691336, 691363]","[190073, 189721, 189475, 187906, 187155, 187144, 186287, 186275, 186274, 186273, 185709]",
CVE-2023-22081,"[160999, 161001, 161026, 161028, 161031, 161032, 161040, 161043, 161121, 161156, 199964, 199967, 242199, 242200, 242201, 242202, 242203, 242204, 242205, 242207, 242209, 242210, 242211, 242213, 242215, 242216, 242217, 242218, 242220, 242354, 242358, 242369, 242372, 242386, 257261, 257263, 356429, 356431, 356527, 356528, 356533, 356539, 356596, 356617, 356633, 378945, 378949, 378950, 379036, 379039, 379042, 379046, 379065, 503426, 503428, 503482, 755127, 755157, 755207, 755302, 755303, 941314, 941315, 941316, 941319, 941322, 941323, 941388, 941463, 961054, 6000283, 6000304, 6000309]","[187771, 187265]",
CVE-2023-22067,"[161001, 161040, 161043, 199967, 242213, 242215, 242216, 242217, 242218, 242220, 242358, 242369, 257263, 296105, 356533, 356596, 356633, 378945, 378949, 378950, 379039, 379042, 379065, 503482, 941314, 941319, 6000304]","[187836, 187707, 187254, 186462]",
CVE-2023-22049,"[160803, 160804, 160807, 160808, 160809, 160812, 160815, 160816, 199629, 199638, 241837, 241838, 241840, 241841, 241842, 241843, 241844, 241845, 241846, 241847, 241848, 241849, 241850, 241851, 241852, 241853, 241854, 241855, 241857, 241859, 241860, 241988, 241989, 257248, 257249, 330147, 355626, 355631, 355636, 355651, 355652, 355654, 355765, 378673, 378691, 378692, 378761, 378762, 378792, 378793, 378794, 378845, 378921, 378923, 378924, 503425, 503427, 503481, 754217, 754271, 754335, 754356, 754390, 754398, 754399, 754431, 941187, 941188, 941189, 941190, 941191, 941192, 960968, 960971, 6000156, 6000168, 6000244]",[187235],
CVE-2023-22045,"[160803, 160804, 160807, 160808, 160809, 160812, 160815, 160816, 199629, 199638, 241837, 241838, 241840, 241841, 241842, 241843, 241844, 241845, 241846, 241847, 241848, 241849, 241850, 241851, 241852, 241853, 241854, 241855, 241857, 241859, 241860, 257248, 257249, 355626, 355631, 355636, 355651, 355652, 355654, 355765, 355784, 355794, 378673, 378691, 378692, 378761, 378762, 378792, 378793, 378794, 378845, 378921, 378923, 378924, 503425, 503427, 503481, 754217, 754271, 754335, 754356, 754390, 754398, 754399, 754431, 941187, 941188, 941189, 941190, 941191, 941192, 960968, 960971, 6000156, 6000168, 6000244]","[189009, 187268]",
CVE-2023-2203,"[160585, 160652, 241471, 241492, 355438, 378513, 941015, 941092, 960932]",[190173],
CVE-2023-22028,"[20369, 241456, 241515, 691336]",[188054],
CVE-2023-22025,"[161031, 161032, 161121, 161156, 199964, 199967, 242201, 242203, 242205, 242211, 242354, 242386, 356431, 356527, 356528, 378945, 378949, 378950, 503428, 755207, 941316, 941322, 941388, 941463, 6000309]","[186449, 186342, 186112, 186471, 185839, 185686]",
CVE-2023-22006,"[160804, 160809, 160812, 160815, 160816, 199629, 199638, 241837, 241838, 241840, 241841, 241842, 241846, 241847, 241849, 241851, 241854, 241855, 241859, 241860, 257249, 355631, 355636, 355651, 355652, 378673, 378691, 378692, 378761, 378792, 378793, 378921, 378923, 503425, 503427, 754217, 754271, 754356, 754390, 754431, 941188, 941189, 941191, 941192, 6000156, 6000168, 6000244]",[187248],
