CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2020-0256,"[160234, 178463, 240826, 501416, 610271, 610278, 610284, 610291, 671577, 671658, 940743, 960393]",[198112],"['Oracle Enterprise Linux Security Update for gdisk (ELSA-2022-7700)', 'Debian Security Update for gdisk (DLA 2549-1)', 'Red Hat Update for gdisk (RHSA-2022:7700)', 'Alpine Linux Security Update for gptfdisk', 'Google Android Devices August 2020 Security Patch Missing', 'Google Android August 2020 Security Patch Missing for Samsung', 'Google Android August 2020 Security Patch Missing for Huawei EMUI', 'Google Android August 2020 Security Patch Missing for LGE', 'EulerOS Security Update for gdisk (EulerOS-SA-2022-1532)', 'EulerOS Security Update for gdisk (EulerOS-SA-2022-1720)', 'AlmaLinux Security Update for gdisk (ALSA-2022:7700)', 'Rocky Linux Security Update for gdisk (RLSA-2022:7700)']",['Update the RHEL gdisk package based on the guidance in RHSA-2024:3486.'],"[""['https://bugzilla.redhat.com/show_bug.cgi?id=2051939', 'https://bugzilla.redhat.com/show_bug.cgi?id=2051943', 'https://access.redhat.com/security/updates/classification/#moderate', 'http://www.nessus.org/u?57b6a97e', 'https://access.redhat.com/errata/RHSA-2024:3486']""]",
CVE-2019-9893,"[158489, 172650, 172655, 172790, 197479, 237766, 351764, 373604, 500310, 710167]",[199888],"['Oracle Enterprise Linux Security Update for libseccomp (ELSA-2019-3624)', 'OpenSUSE Security Update for libseccomp (openSUSE-SU-2019:2283-1)', 'OpenSUSE Security Update for libseccomp (openSUSE-SU-2019:2280-1)', 'SUSE Enterprise Linux Security Update for libseccomp (SUSE-SU-2019:2941-1)', 'Ubuntu Security Notification for Libseccomp Vulnerability (USN-4001-1)', 'Red Hat Update for libseccomp (RHSA-2019:3624)', 'Amazon Linux Security Advisory for libseccomp: ALAS2-2019-1360', 'EulerOS Security Update for libcomps (EulerOS-SA-2020-1293)', 'Alpine Linux Security Update for libseccomp', 'Gentoo Linux libseccomp Privilege escalation Vulnerability (GLSA 201904-18)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-9755,"[158459, 159660, 172282, 172356, 172357, 176740, 176752, 197398, 237451, 237735, 256675, 277751, 278608, 278609, 352119, 373014, 373358, 373738, 377224, 377373, 500462, 751107, 751113, 751127, 901745, 901893, 940336, 960798]",[199721],"['Oracle Enterprise Linux Security Update for libguestfs-winsupport (ELSA-2019-2308)', 'Oracle Enterprise Linux Security Update for virt:ol (ELSA-2019-3345)', 'SUSE Enterprise Linux Security Update for ntfs-3g_ntfsprogs (SUSE-SU-2019:1000-1)', 'OpenSUSE Security Update for ntfs-3g_ntfsprogs (openSUSE-SU-2019:1314-1)', 'OpenSUSE Security Update for ntfs-3g_ntfsprogs (openSUSE-SU-2019:1313-1)', 'Debian Security Update for ntfs-3g (DSA 4413-1)', 'Debian Security Update for ntfs-3g (DLA 1724-1)', 'Ubuntu Security Notification for Ntfs-3g Vulnerability (USN-3914-1)', 'Red Hat Update for libguestfs-winsupport (RHSA-2019:2308)', 'Red Hat Update for virt:rhel (RHSA-2019:3345)', 'CentOS Security Update for libguestfs-winsupport (CESA-2019:2308)', 'Fedora Security Update for ntfsg (FEDORA-2019-c1e6c6edd9)', 'Fedora Security Update for ntfs-3g (FEDORA-2019-e42442fb33)', 'Fedora Security Update for ntfs-3g (FEDORA-2019-e396eacd61)', 'Amazon Linux Security Advisory for libguestfs-winsupport: ALAS2-2020-1522', 'EulerOS Security Update for libguestfs-winsupport (EulerOS-SA-2020-1622)', 'Gentoo Linux NTFS-3G Privilege Escalation Vulnerability (GLSA 202007-45)', 'EulerOS Security Update for ntfs-3g (EulerOS-SA-2020-1816)', 'Alibaba Cloud Linux Security Update for libguestfs-winsupport (ALINUX2-SA-2019:0069)', 'Alibaba Cloud Linux Security Update for virt:rhel (ALINUX3-SA-2022:0074)', 'Alpine Linux Security Update for ntfs-3g', 'SUSE Enterprise Linux Security Update for ntfs-3g_ntfsprogs (SUSE-SU-2021:2965-1)', 'OpenSUSE Security Update for ntfs-3g_ntfsprogs (openSUSE-SU-2021:2971-1)', 'OpenSUSE Security Update for ntfs-3g_ntfsprogs (openSUSE-SU-2021:1244-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for ntfs-3g (7293-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for ntfs-3g (6747-1)', 'AlmaLinux Security Update for virt:rhel (ALSA-2019:3345)', 'Rocky Linux Security Update for virt:rhel (RLSA-2019:3345)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-7573,"[158749, 158864, 172186, 172204, 172318, 172326, 172337, 176642, 176643, 177415, 177416, 178868, 181548, 197667, 238691, 238786, 256983, 277627, 277712, 279019, 296078, 352135, 377229, 500640, 501246, 710125, 710710, 940146]","[200001, 199987, 196744, 196681]","['Oracle Enterprise Linux Security Update for SDL (ELSA-2020-3868)', 'Oracle Enterprise Linux Security Update for SDL (ELSA-2020-4627)', 'SUSE Enterprise Linux Security Update for SDL (SUSE-SU-2019:13998-1)', 'SUSE Enterprise Linux Security Update for SDL (SUSE-SU-2019:0899-1)', 'OpenSUSE Security Update for SDL (openSUSE-SU-2019:1213-1)', 'OpenSUSE Security Update for SDL (openSUSE-SU-2019:1223-1)', 'OpenSUSE Security Update for SDL2 (openSUSE-SU-2019:1261-1)', 'Debian Security Update for libsdl1.2 (DLA 1713-1)', 'Debian Security Update for libsdl2 (DLA 1714-1)', 'Debian Security Update for libsdl1.2 (DLA 1713-2)', 'Debian Security Update for libsdl2 (DLA 1714-2)', 'Debian Security Update for libsdl1.2 (DLA 2804-1)', 'Debian Security Update for libsdl2 (DLA 3314-1)', 'Ubuntu Security Notification for Libsdl1.2 Vulnerabilities (USN-4156-1)', 'Red Hat Update for SDL (RHSA-2020:3868)', 'Red Hat Update for SDL (RHSA-2020:4627)', 'CentOS Security Update for SDL Security Update (CESA-2020:3868)', 'Fedora Security Update for SDL (FEDORA-2019-7a554204c1)', 'Fedora Security Update for SDL (FEDORA-2019-6092f8c0dc)', 'Fedora Security Update for mingw-SDL (FEDORA-2020-24652fe41c)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 16.4.0 Missing (CPUOCT2019)', 'Amazon Linux Security Advisory for SDL: ALAS2-2020-1500', 'Alibaba Cloud Linux Security Update for sdl (ALINUX2-SA-2020:0123)', 'Alpine Linux Security Update for sdl', 'Alpine Linux Security Update for sdl2', 'Gentoo Linux Simple DirectMedia Layer Multiple vulnerabilities (GLSA 201909-07)', 'Gentoo Linux libsdl Multiple Vulnerabilities (GLSA 202305-17)', 'AlmaLinux Security Update for SDL (ALSA-2020:4627)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan, nan, nan]",
CVE-2019-6462,"[373849, 374370, 374687, 500089, 501390, 502209, 502714, 751271, 900104, 903614]",[197542],"['EulerOS Security Update for cairo (EulerOS-SA-2020-2057)', 'EulerOS Security Update for cairo (EulerOS-SA-2020-2332)', 'EulerOS Security Update for cairo (EulerOS-SA-2020-2540)', 'Alpine Linux Security Update for cairo', 'Alpine Linux Security Update for cairo', 'Alpine Linux Security Update for cairo', 'Alpine Linux Security Update for cairo', 'SUSE Enterprise Linux Security Update for cairo (SUSE-SU-2021:3502-1)', 'CBL-Mariner Linux Security Update for cairo 1.16.0 (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for cairo (1979)']",['Update the affected packages.'],"[""['https://bugzilla.suse.com/1122321', 'http://www.nessus.org/u?283e27ce', 'https://www.suse.com/security/cve/CVE-2019-6462']""]",
CVE-2019-2920,"[197709, 372398, 372696]",[199915],"['Ubuntu Security Notification for Mysql-5.7, Mysql-8.0 Vulnerabilities (USN-4195-1)', 'Oracle MySQL Connectors 5.3.x and 8.0.x Multiple Vulnerabilities (cpuoct2019)', 'FreeBSD Security Update for MySQL (fc91f2ef-fd7b-11e9-a1c7-b499baebfeaf)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-25076,"[903897, 903908, 905266]",[199866],"['Common Base Linux Mariner (CBL-Mariner) Security Update for openvswitch (10905)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for openvswitch (10958)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for openvswitch (10905-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-20387,"[158854, 177634, 238839, 750732, 940306]",[199786],"['Oracle Enterprise Linux Security Update for libsolv (ELSA-2020-4508)', 'Debian Security Update for libsolv (DLA 2088-1)', 'Red Hat Update for libsolv (RHSA-2020:4508)', 'SUSE Enterprise Linux Security Update for libsolv (SUSE-SU-2021:2180-1)', 'AlmaLinux Security Update for libsolv (ALSA-2020:4508)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-19767,"[158620, 158801, 159684, 172971, 173098, 173102, 173105, 173159, 173286, 173288, 177608, 177678, 197774, 197800, 197803, 238440, 238619, 238620, 238813, 238835, 256965, 351946, 374134, 610265, 610324, 940256]",[198263],"['Oracle Enterprise Linux Security Update for Unbreakable Enterprise kernel (ELSA-2020-5715)', 'Oracle Enterprise Linux Security Update for kernel (ELSA-2020-4060)', 'Oracle Enterprise Linux Security Update for kernel (ELSA-2020-4431)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:0093-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:0559-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:0580-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:0584-1)', 'OpenSUSE Security Update for the Linux Kernel (openSUSE-SU-2020:0336-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:1255-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2020:1275-1)', 'Debian Security Update for linux (DLA 2068-1)', 'Debian Security Update for linux-4.9 (DLA 2114-1)', 'Ubuntu Security Notification for Linux-aws-5.0, Linux-gcp, Linux-gke-5.0, Linux-oracle-5.0 Vulnerabilities (USN-4258-1)', 'Ubuntu Security Notification for Linux, Linux-aws, Linux-azure-5.3, Linux-gcp, Linux-gcp-5.3, Linux-hwe, (USN-4284-1)', 'Ubuntu Security Notification for Linux, Linux-aws, Linux-aws-hwe, Linux-azure, Linux-gcp, Linux-gke-4.15, (USN-4287-1)', 'Red Hat Update for kernel-alt (RHSA-2020:2854)', 'Red Hat Update for kernel-rt (RHSA-2020:4062)', 'Red Hat Update for kernel (RHSA-2020:4060)', 'Red Hat Update for kernel (RHSA-2020:4431)', 'Red Hat Update for kernel-rt (RHSA-2020:4609)', 'CentOS Security Update for kernel (CESA-2020:4060)', 'Amazon Linux Security Advisory for kernel: ALAC2012-2020-017', 'EulerOS Security Update for kernel (EulerOS-SA-2020-1012)', 'Google Pixel Android June 2020 Security Patch Missing', 'Google Android March 2021 Security Patch Missing for Huawei EMUI', 'AlmaLinux Security Update for kernel (ALSA-2020:4431)']","[""Run 'yum update kernel' to update your system.""]","[""['https://alas.aws.amazon.com/faqs.html', 'https://alas.aws.amazon.com/cve/html/CVE-2019-19767.html', 'https://alas.aws.amazon.com/AL2/ALAS-2024-2560.html']""]",
CVE-2019-19602,"[159684, 197800, 940256]","[199918, 197529]","['Oracle Enterprise Linux Security Update for kernel (ELSA-2020-4431)', 'Ubuntu Security Notification for Linux, Linux-aws, Linux-azure-5.3, Linux-gcp, Linux-gcp-5.3, Linux-hwe, (USN-4284-1)', 'AlmaLinux Security Update for kernel (ALSA-2020:4431)']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', ""Run 'yum update kernel' to update your system.""]","[nan, ""['https://alas.aws.amazon.com/AL2/ALASKERNEL-5.4-2024-066.html', 'https://alas.aws.amazon.com/cve/html/CVE-2019-19602.html', 'https://alas.aws.amazon.com/cve/html/CVE-2019-19965.html', 'https://alas.aws.amazon.com/faqs.html']""]",
CVE-2019-17569,"[13813, 20171, 20175, 20176, 20178, 20277, 20281, 20292, 173104, 173111, 173162, 173497, 173498, 177681, 177787, 177794, 351859, 351860, 351873, 356190, 730112, 730510, 981583]","[197843, 197827]","['Apache Tomcat HTTP Request Smuggling(CVE-2019-17569)', 'Oracle Database 19c Critical Patch Update - July 2020', 'Oracle Database 12.2.0.1 July 2020 Critical Patch Update', 'Oracle Database 12.2.0.1 July 2020 Critical Patch Update (Unauthenticated)', 'Oracle Database 18c Critical Patch Update - July 2020', 'Oracle Database 18c Critical OJVM Patch Update - July 2020', 'Oracle Database 19c Critical OJVM Patch Update - July 2020', 'Oracle Database 12.2.0.1 Critical OJVM Patch Update - July 2020', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2020:0598-1)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2020:0632-1)', 'OpenSUSE Security Update for tomcat (openSUSE-SU-2020:0345-1)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2020:1497-1)', 'SUSE Enterprise Linux Security Update for tomcat (SUSE-SU-2020:1498-1)', 'Debian Security Update for tomcat7 (DLA 2133-1)', 'Debian Security Update for tomcat8 (DSA 4673-1)', 'Debian Security Update for tomcat9 (DSA 4680-1)', 'Amazon Linux Security Advisory for tomcat7: ALAS-2020-1352', 'Amazon Linux Security Advisory for tomcat8: ALAS-2020-1353', 'Amazon Linux Security Advisory for tomcat7: AL2012-2020-301', 'Amazon Linux Security Advisory for tomcat : ALAS2TOMCAT8.5-2023-012', 'Atlassian Jira Component Apache Tomcat Hypertext Transfer Protocol (HTTP) Request Smuggling Vulnerability (JRASERVER-70993)', 'Atlassian Jira Remote Code Execution (RCE) Vulnerability (JRASERVER-73223)', 'Java (maven) Security Update for org.apache.tomcat:tomcat (GHSA-767j-jfh2-jvrc)']","['Upgrade to Apache Tomcat version 7.0.100 or later.', 'Upgrade to Apache Tomcat version 8.5.51 or later.']","[""['http://www.nessus.org/u?f7ee9495', 'http://www.nessus.org/u?074f4bcc', 'http://www.nessus.org/u?da2f8a53', 'http://www.nessus.org/u?8dd243d1', 'http://www.nessus.org/u?e21417cd', 'http://www.nessus.org/u?ceb9dcd0', 'http://www.nessus.org/u?8ebe6246']"", ""['http://www.nessus.org/u?64bc5f04', 'http://www.nessus.org/u?857a5018', 'http://www.nessus.org/u?e0bd6a50', 'http://www.nessus.org/u?e3254ac7', 'http://www.nessus.org/u?05dc4b1e', 'http://www.nessus.org/u?1639365c', 'http://www.nessus.org/u?1e470cde', 'http://www.nessus.org/u?fff5133c', 'http://www.nessus.org/u?4e287adb']""]",
CVE-2019-17567,"[239865, 281910, 352395, 352462, 352477, 690107, 710030, 730109, 900137, 901662, 903538]",[197924],"['Red Hat Update for red hat jboss core services apache Hypertext Transfer Protocol (HTTP) server 2.4.37 sp10 (RHSA-2021:4614)', 'Fedora Security Update for Hypertext Transfer Protocol Daemon (HTTPd) (FEDORA-2021-dce7e7738e)', 'Amazon Linux Security Advisory for httpd: ALAS2-2021-1659', 'Amazon Linux Security Advisory for httpd: ALAS2-2021-1674', 'Amazon Linux Security Advisory for httpd24: ALAS-2021-1514', 'Free Berkeley Software Distribution (FreeBSD) Security Update for apache httpd (cce76eca-ca16-11eb-9b84-d4c9ef517024)', 'Gentoo Linux Apache Multiple vulnerabilities (GLSA 202107-38)', 'Apache HTTP Server Multiple Vulnerabilities', 'CBL-Mariner Linux Security Update for httpd 2.4.46 (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for httpd (6473-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for httpd (4349)']",['Upgrade the apache2 packages.'],"[""['https://security-tracker.debian.org/tracker/source-package/apache2', 'https://security-tracker.debian.org/tracker/CVE-2019-17567', 'https://security-tracker.debian.org/tracker/CVE-2023-31122', 'https://security-tracker.debian.org/tracker/CVE-2023-38709', 'https://security-tracker.debian.org/tracker/CVE-2023-45802', 'https://security-tracker.debian.org/tracker/CVE-2024-24795', 'https://security-tracker.debian.org/tracker/CVE-2024-27316', 'https://packages.debian.org/source/buster/apache2']""]",
CVE-2019-17544,"[172808, 177420, 178724, 178730, 197666, 197669, 296078, 500030]","[199920, 199839]","['SUSE Enterprise Linux Security Update for aspell (SUSE-SU-2019:3034-1)', 'Debian Security Update for aspell (DLA 1966-1)', 'Debian Security Update for aspell (DLA 2720-1)', 'Debian Security Update for aspell (DSA 4948-1)', 'Ubuntu Security Notification for Aspell Vulnerability (USN-4155-1)', 'Ubuntu Security Notification for Aspell Vulnerability (USN-4155-2)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 16.4.0 Missing (CPUOCT2019)', 'Alpine Linux Security Update for aspell']","['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2019-17402,"[158792, 159213, 173183, 177522, 181464, 197670, 238679, 239308, 256992, 352097, 377541, 500894, 670174, 670294, 670609, 752916, 752954, 901628, 902296, 940006, 960695]",[199648],"['Oracle Enterprise Linux Security Update for exiv2 (ELSA-2020-4030)', 'Oracle Enterprise Linux Security Update for exiv2 (ELSA-2021-1758)', 'SUSE Enterprise Linux Security Update for exiv2 (SUSE-SU-2020:0860-1)', 'Debian Security Update for exiv2 (DLA 2019-1)', 'Debian Security Update for exiv2 (DLA 3265-1)', 'Ubuntu Security Notification for Exiv2 Vulnerability (USN-4159-1)', 'Red Hat Update for exiv2 (RHSA-2020:4030)', 'Red Hat Update for exiv2 (RHSA-2021:1758)', 'CentOS Security Update for exiv2 Security Update (CESA-2020:4030)', 'Amazon Linux Security Advisory for exiv2: ALAS2-2020-1512', 'Alibaba Cloud Linux Security Update for exiv2 (ALINUX2-SA-2020:0138)', 'Alpine Linux Security Update for exiv2', 'EulerOS Security Update for exiv2 (EulerOS-SA-2021-1674)', 'EulerOS Security Update for exiv2 (EulerOS-SA-2021-1782)', 'EulerOS Security Update for exiv2 (EulerOS-SA-2021-2367)', 'SUSE Enterprise Linux Security Update for exiv2-0_26 (SUSE-SU-2022:4208-1)', 'SUSE Enterprise Linux Security Update for exiv2 (SUSE-SU-2022:4276-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for exiv2 (7204) (DEPRECATED)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for exiv2 (7204-1)', 'AlmaLinux Security Update for exiv2 (ALSA-2021:1758)', 'Rocky Linux Security Update for exiv2 (RLSA-2021:1758)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-1551,"[38783, 43770, 158855, 172960, 172973, 173042, 173079, 177578, 178423, 179132, 197902, 198025, 238740, 238838, 279772, 279836, 279837, 296075, 352487, 373006, 373011, 373152, 373267, 374143, 374510, 500494, 500562, 501980, 502899, 630192, 630428, 670251]","[200200, 200200, 197084]","['Open Secure Sockets Layer (OpenSSL) Security Update (OpenSSL Security Advisory 20191206)', 'A10 Networks Advanced Core Operating System (ACOS) Security Updates for Secure Sockets Layer (SSL) (ssl-cve-2019-1551)', 'Oracle Enterprise Linux Security Update for Open Secure Sockets Layer (OpenSSL) (ELSA-2020-4514)', 'Software and Systems Development (SUSE) Enterprise Linux Security Update for Open Secure Sockets Layer (OpenSSL-1_0_0) (SUSE-SU-2020:0028-1)', 'Software and Systems Development (SUSE) Enterprise Linux Security Update for Open Secure Sockets Layer (OpenSSL-1_1) (SUSE-SU-2020:0099-1)', 'Open Software and Systems Development (OpenSUSE) Security Update for Open Secure Sockets Layer (OpenSSL-1_1) (openSUSE-SU-2020:0062-1)', 'Software and Systems Development (SUSE) Enterprise Linux Security Update for Open Secure Sockets Layer (OpenSSL) (SUSE-SU-2020:0474-1)', 'Debian Security Update for Open Secure Sockets Layer (OpenSSL1.0) (DSA 4594-1)', 'Debian Security Update for Open Secure Sockets Layer (OpenSSL) (DSA 4855-1)', 'Debian Security Update for Open Secure Sockets Layer (OpenSSL) (DLA 2952-1)', 'Ubuntu Security Notification for Open Secure Sockets Layer (OpenSSL) Vulnerabilities (USN-4376-1)', 'Ubuntu Security Notification for Open Secure Sockets Layer (OpenSSL) Vulnerabilities (USN-4504-1)', 'Red Hat Update for Red Hat JBoss Core Services Apache HTTP Server 2.4.37 SP5 (RHSA-2020:4384)', 'Red Hat Update for Open Secure Sockets Layer (OpenSSL) (RHSA-2020:4514)', 'Fedora Security Update for Open Secure Sockets Layer (OpenSSL) (FEDORA-2020-da2d1ef2d7)', 'Fedora Security Update for Open Secure Sockets Layer (OpenSSL) (FEDORA-2020-d7b29838f6)', 'Fedora Security Update for Open Secure Sockets Layer (OpenSSL) (FEDORA-2020-fcc91a28e8)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 21.69.0 Missing (CPUAPR2020)', 'Amazon Linux Security Advisory for openssl: ALAS2-2021-1687', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL110f) (EulerOS-SA-2020-1629)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2020-1625)', 'Oracle PeopleSoft Enterprise PeopleTools Multiple vulnerabilitites (CPUJULY2020)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for Open Secure Sockets Layer (OpenSSL) (d778ddb0-2338-11ea-a1c7-b499baebfeaf)', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2020-1021)', 'Gentoo Linux Open Secure Sockets Layer (OpenSSL) Multiple Vulnerabilities (GLSA 202004-10)', 'Alpine Linux Security Update for Open Secure Sockets Layer (OpenSSL)', 'Alpine Linux Security Update for Open Secure Sockets Layer (OpenSSL)', 'Alpine Linux Security Update for Open Secure Sockets Layer3 (OpenSSL3)', 'Alpine Linux Security Update for openssl1.1-compat', 'Telegram For Android Exposure of Sensitive Information Vulnerability', 'Telegram For Android Exposure of Sensitive Information Vulnerability', 'EulerOS Security Update for Open Secure Sockets Layer (OpenSSL) (EulerOS-SA-2021-1825)']","['Upgrade to OpenSSL version 1.1.1e or later.', 'Upgrade to OpenSSL version 1.1.1e or later.', 'Update the Nutanix AOS software to recommended version.']","[""['http://www.nessus.org/u?d01cae2c', 'https://www.cve.org/CVERecord?id=CVE-2019-1551', 'https://www.openssl.org/news/secadv/20191206.txt']"", ""['https://www.openssl.org/news/secadv/20191206.txt', 'https://www.cve.org/CVERecord?id=CVE-2019-1551', 'http://www.nessus.org/u?d01cae2c']"", ""['http://www.nessus.org/u?d82c3dee']""]",
CVE-2019-15165,"[158859, 172629, 172672, 172673, 177424, 178958, 197734, 238793, 278013, 278014, 278015, 500308, 940180]",[199875],"['Oracle Enterprise Linux Security Update for libpcap (ELSA-2020-4547)', 'SUSE Enterprise Linux Security Update for libpcap (SUSE-SU-2019:2669-1)', 'OpenSUSE Security Update for libpcap (openSUSE-SU-2019:2345-1)', 'OpenSUSE Security Update for libpcap (openSUSE-SU-2019:2343-1)', 'Debian Security Update for libpcap (DLA 1967-1)', 'Debian Security Update for libpcap (DLA 2850-1)', 'Ubuntu Security Notification for Libpcap Vulnerability (USN-4221-1)', 'Red Hat Update for libpcap (RHSA-2020:4547)', 'Fedora Security Update for libpcap (FEDORA-2019-eaa681d33e)', 'Fedora Security Update for libpcap (FEDORA-2019-4fe461079f)', 'Fedora Security Update for libpcap (FEDORA-2019-b92ce3144a)', 'Alpine Linux Security Update for libpcap', 'AlmaLinux Security Update for libpcap (ALSA-2020:4547)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-15126,"[372289, 372290, 590206, 610065, 610085, 610281, 751481, 751567, 751573, 751600, 751602, 751695, 751697, 751701, 751702]","[200028, 199994]","['Apple macOS Catalina 10.15.1,Mojave 10.14.6, Security Update 2019-006 High Sierra Security Update Not Installed (HT210722)', 'Apple macOS Catalina 10.15.2,Mojave 10.14.6, Security Update 2019-007 High Sierra Security Update Not Installed (HT210788)', 'Siemens SIMATIC, SIMOTICS (Update A) Vulnerability(ICSA-20-224-05)', 'Apple iOS 13.2 and iPadOS 13.2 Security Update Missing', 'Android Device Vulnerable to KROOK vulnerability', 'Google Android May 2020 Security Patch Missing for Huawei EMUI', 'SUSE Enterprise Linux Security Update for bcm43xx-firmware (SUSE-SU-2021:4003-1)', 'SUSE Enterprise Linux Security Update for kernel-firmware (SUSE-SU-2021:4200-1)', 'OpenSUSE Security Update for kernel-firmware (openSUSE-SU-2021:1648-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2022:0068-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2022:0080-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2022:0367-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2022:0366-1)', 'OpenSUSE Security Update for the Linux Kernel (openSUSE-SU-2022:0366-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2022:0371-1)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2019-15026,"[173179, 173597, 177325, 197604, 279583, 279584, 279585, 296079]",[200054],"['SUSE Enterprise Linux Security Update for memcached (SUSE-SU-2020:0843-1)', 'OpenSUSE Security Update for memcached (openSUSE-SU-2020:0721-1)', 'Debian Security Update for memcached (DLA 1913-1)', 'Ubuntu Security Notification for Memcached Vulnerability (USN-4125-1)', 'Fedora Security Update for memcached (FEDORA-2019-15d61c1f7f)', 'Fedora Security Update for memcached (FEDORA-2019-68333329e0)', 'Fedora Security Update for memcached (FEDORA-2019-694a4b39a9)', 'Oracle Solaris 11.4 Support Repository Update (SRU) 15.5.0 Missing (CPUOCT2019)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2019-14562,"[174067, 174068, 174276, 178582, 198210, 750627, 750632]",[199926],"['SUSE Enterprise Linux Security Update for ovmf (SUSE-SU-2020:2714-1)', 'SUSE Enterprise Linux Security Update for ovmf (SUSE-SU-2020:2713-1)', 'SUSE Enterprise Linux Security Update for ovmf (SUSE-SU-2020:3126-1)', 'Debian Security Update for edk2 (DLA 2645-1)', 'Ubuntu Security Notification for Edk2 Vulnerabilities (USN-4684-1)', 'OpenSUSE Security Update for ovmf (openSUSE-SU-2020:1535-1)', 'OpenSUSE Security Update for ovmf (openSUSE-SU-2020:1525-1)']",['The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
